Overlay,Address,Type,Number,Suburb,Property Type,Property No.,Heritage Status,Estimated Date,
HO327,Newry,Street,68A,Fitzroy North,,247035,Not contributory,1980-1990,
HO327,Newry,Street,69,Fitzroy North,,246905,Contributory,1880-1890,
HO327,Newry,Street,70,Fitzroy North,,247045,Contributory,1880-1890,
HO327,Newry,Street,71,Fitzroy North,,246910,Contributory,1880-1890,
HO327,Newry,Street,72,Fitzroy North,,247050,Contributory,1880-1890,
HO327,Newry,Street,73,Fitzroy North,,246915,Individually Significant,1880-1900,
HO327,Newry,Street,74,Fitzroy North,,247055,Contributory,1880-1890,
HO327,Newry,Street,75,Fitzroy North,,246920,Individually Significant,1880-1900,
HO327,Newry,Street,76,Fitzroy North,,247060,Contributory,1880-1890,
HO327,Newry,Street,77,Fitzroy North,,246925,Contributory,1850-1890,
HO327,Newry,Street,78,Fitzroy North,,247065,Contributory,1880-1890,
HO327,Newry,Street,79,Fitzroy North,,246930,Individually Significant,1898,
HO327,Newry,Street,80,Fitzroy North,,247070,Contributory,1898,
HO327,Newry,Street,81,Fitzroy North,,246935,Contributory,1880-1890,
HO327,Newry,Street,82,Fitzroy North,,247075,Contributory,1880-1890,
HO327,Newry,Street,83,Fitzroy North,,246940,Contributory,1870-1910?,
HO327,Newry,Street,84,Fitzroy North,Brighton Terrace,247080,Contributory,1880-1890,
HO327,Newry,Street,85,Fitzroy North,Lee Cottage,246945,Contributory,1890-1900,
HO327,Newry,Street,86,Fitzroy North,,247085,Contributory,1850-1890,
HO327,Newry,Street,87,Fitzroy North,,246950,Contributory,1880-1890,
HO327,Newry,Street,88,Fitzroy North,,247090,Contributory,1880-1890,
HO327,Newry,Street,90,Fitzroy North,,247095,Contributory,1880-1890,
HO327,Newry,Street,91,Fitzroy North,,246955,Contributory,1880-1890,
HO327,Newry,Street,92,Fitzroy North,,247100,Contributory,1880-1890,
HO327,Newry,Street,93,Fitzroy North,,246960,Contributory,1880-1890,
HO327,Newry,Street,94,Fitzroy North,,247105,Contributory,1880-1890,
HO327,Newry,Street,95,Fitzroy North,,214895,Contributory,1880-1890,
HO327,Newry,Street,96,Fitzroy North,,247110,Contributory,1880-1890,
HO327,Newry,Street,97,Fitzroy North,,246970,Contributory,1880-1890,
HO327,Newry,Street,98,Fitzroy North,,247115,Contributory,1880-1890,
HO327,Newry,Street,99,Fitzroy North,,246975,Contributory,1890-1900,
HO327,Newry,Street,100,Fitzroy North,,247120,Contributory,1880-1890,
HO327,Newry,Street,101,Fitzroy North,,246980,Contributory,1880-1890,
HO327,Newry,Street,102,Fitzroy North,,247125,Contributory,1880-1890,
HO327,Newry,Street,103,Fitzroy North,,246985,Contributory,1880-1890,
HO327,Newry,Street,104,Fitzroy North,,247130,Contributory,1880-1890,
HO327,Newry,Street,105,Fitzroy North,,246990,Contributory,1880-1890,
HO327,Newry,Street,106,Fitzroy North,,247135,Contributory,1880-1890,
HO327,Newry,Street,107,Fitzroy North,,246995,Contributory,1880-1890,
HO327,Newry,Street,108,Fitzroy North,,247140,Contributory,1880-1890,
HO327,Newry,Street,109,Fitzroy North,,247000,Contributory,1880-1890,
HO327,Nicholson,Street,378A,Fitzroy North,St Brigid's Roman Catholic Presbytery,231650,Individually Significant,1880-1890,
HO327,Nicholson,Street,378,Fitzroy North,St Brigid's Roman Catholic Church & organ,231650,Individually Significant,1869-1873,
HO327,Nicholson,Street,378C,Fitzroy North,St Brigid's Roman Catholic School Room,231650,Individually Significant,1870-1890,
HO327,Nicholson,Street,380,Fitzroy North,Shell Service Station,231655,Not contributory,1990-2000,
HO327,Nicholson,Street,396,Fitzroy North,Estella,231660,Contributory,1870-1890,
HO327,Nicholson,Street,400,Fitzroy North,Shop & residence,231665,Contributory,1870-1890,
HO327,Nicholson,Street,402,Fitzroy North,,231670,Not contributory,1870-1890,
HO327,Nicholson,Street,404,Fitzroy North,Juno Cottage,231675,Contributory,1870-1890,
HO327,Nicholson,Street,408,Fitzroy North,,231680,Contributory,1870-1890,
HO327,Nicholson,Street,410,Fitzroy North,,231685,Contributory,1870-1890,
HO327,Nicholson,Street,412,Fitzroy North,Lucini house,231690,Individually Significant,1939,
HO327,Nicholson,Street,414,Fitzroy North,"shop & residence, former",231695,Individually Significant,1910-1925,
HO327,Nicholson,Street,418,Fitzroy North,,231700,Contributory,1870-1890,
HO327,Nicholson,Street,422,Fitzroy North,,231705,Contributory,1870-1890,
HO327,Nicholson,Street,424,Fitzroy North,Shop & residence,231710,Contributory,1900-1915,
HO327,Nicholson,Street,426,Fitzroy North,Shop & residence,231715,Contributory,1870-1890,
HO327,Nicholson,Street,428,Fitzroy North,,231720,Contributory,1870-1890,
HO327,Nicholson,Street,430,Fitzroy North,,231725,Contributory,1870-1890,
HO327,Nicholson,Street,432,Fitzroy North,,231730,Contributory,1870-1890,
HO327,Nicholson,Street,434,Fitzroy North,,231735,Contributory,1870-1890,
HO327,Nicholson,Street,436,Fitzroy North,,231740,Contributory,1900-1915,
HO327,Nicholson,Street,440,Fitzroy North,,231745,Contributory,1900-1910,
HO327,Nicholson,Street,442,Fitzroy North,Royal Oak Hotel,231750,Individually Significant,1926,
HO327,Nicholson,Street,446,Fitzroy North,"Araluen House, Shop  & residence",231755,Contributory,1881,
HO327,Nicholson,Street,448,Fitzroy North,"Shop & residence, former",231760,Contributory,1881,
HO327,Nicholson,Street,450,Fitzroy North,"Shop & residence, former",231765,Contributory,1880-1890,
HO327,Nicholson,Street,452,Fitzroy North,"Shop & residence, former",231770,Contributory,1880-1890,
HO327,Nicholson,Street,454-456,Fitzroy North,"Restaurant, shop",231775,Not contributory,1960-1970,
HO327,Nicholson,Street,458,Fitzroy North,Dorset,231785,Contributory,1870-1890,
HO327,Nicholson,Street,462,Fitzroy North,,231790,Contributory,1870-1890,
HO327,Nicholson,Street,464,Fitzroy North,,231795,Contributory,1870-1890,
HO327,Nicholson,Street,466,Fitzroy North,Townhouses,231800,Not contributory,1970-1980,
HO327,Nicholson,Street,492,Fitzroy North,,231915,Contributory,1900-1915,
HO327,Nicholson,Street,496,Fitzroy North,,231920,Contributory,1900-1915,
HO327,Nicholson,Street,500,Fitzroy North,Simpsons Terrace,231925,Contributory,1870-1890,
HO327,Nicholson,Street,502,Fitzroy North,Simpsons Terrace,231930,Contributory,1870-1890,
HO327,Nicholson,Street,504,Fitzroy North,Simpsons Terrace,231935,Contributory,1870-1890,
HO327,Nicholson,Street,506,Fitzroy North,Simpsons Terrace,231940,Contributory,1870-1890,
HO327,Nicholson,Street,558,Fitzroy North,,232010,Not contributory,1900-1915,
HO327,Nicholson,Street,698,Fitzroy North,,232145,Contributory,1900-1915,
HO327,Nicholson,Street,700,Fitzroy North,Shop,232150,Not contributory,Unknown,
HO327,Nicholson,Street,702,Fitzroy North,Shop & residence,232155,Contributory,1915-1925,
HO327,Nicholson,Street,704,Fitzroy North,Shop & residence,232160,Contributory,1915-1925,
HO327,Nicholson,Street,706,Fitzroy North,,232165,Not contributory,1915-1925-,
HO327,Nicholson,Street,708-714,Fitzroy North,Empress of India Hotel,232170,Individually Significant,1870-1890,
HO327,Nicholson,Street,720,Fitzroy North,"Melbourne Savings Bank, North Fitzroy Branch",232185,Individually Significant,1890,
HO327,Nicholson,Street,724,Fitzroy North,Shop & residence,232190,Contributory,1900-1915,
HO327,Nicholson,Street,726-728,Fitzroy North,Shop & residence,232200,Contributory,1915-1925,
HO327,Nicholson,Street,730,Fitzroy North,Shop & residence,232205,Contributory,1915-1925,
HO327,Nicholson,Street,732,Fitzroy North,Shop & residence,232210,Contributory,1915-1925,
HO327,Nicholson,Street,786-794,Fitzroy North,Service Station,232240,Not contributory,1950-1990,
HO327,Nicholson,Street,796,Fitzroy North,Shop & residence,232245,Contributory,1870-1890,
HO327,Nicholson,Street,798,Fitzroy North,Shop & residence,232250,Contributory,1870-1890,
HO327,Nicholson,Street,800-804,Fitzroy North,Railway Hotel,232255,Contributory,1915-1925,
HO327,Nicholson,Street,806-810/1,Fitzroy North,"Shops, offices",232260,Not contributory,1970-1980,
HO327,Nicholson,Street,806-810/2,Fitzroy North,"Shops, offices",232265,Not contributory,1970-1980,
HO327,Nicholson,Street,806-810/3,Fitzroy North,"Shops, offices",232270,Not contributory,1970-1980,
HO327,Nicholson,Street,810 (near),Fitzroy North,Post Office Box,0,Individually Significant,1870-1890,
HO327,Nicholson,Street,818,Fitzroy North,Factory/warehouse complex (LU Simon),274870,Not contributory,1930-1990?,
HO327,Nicholson,Street,820,Fitzroy North,Factory/warehouse,274860,Not contributory,1940-1960,
HO327,Nicholson,Street,842,Fitzroy North,,232280,Contributory,1890-1900,
HO327,Nicholson,Street,844,Fitzroy North,,306110,Contributory,1890-1900,
HO327,Nicholson,Street,844 (rear),Fitzroy North,,306120,Not contributory,2000-2010,
HO327,Nicholson,Street,846,Fitzroy North,,232290,Contributory,1890-1900,
HO327,Nicholson,Street,848,Fitzroy North,,232295,Not contributory,1900-1915?,
HO327,Nicholson,Street,854,Fitzroy North,Townhouse,232300,Not contributory,1990-2000,
HO327,Nicholson,Street,856,Fitzroy North,,232305,Not contributory,1900-1915,
HO327,Nicholson,Street,860,Fitzroy North,,232310,Contributory,1900-1915,
HO327,Nicholson,Street,862,Fitzroy North,,232315,Contributory,1870-1890,
HO327,Nicholson,Street,868,Fitzroy North,Townhouse,232320,Not contributory,1990-2000,
HO327,Nicholson,Street,870,Fitzroy North,,232325,Not contributory,1870-1890,
HO327,Nicholson,Street,872,Fitzroy North,,232330,Contributory,1870-1890,
HO327,Nicholson,Street,874,Fitzroy North,,232335,Not contributory,1870-1890,
HO327,Nicholson,Street,876,Fitzroy North,,232340,Contributory,1870-1890,
HO327,Nicholson,Street,878-880,Fitzroy North,,232345,Not contributory,1900-1915,
HO327,Nicholson,Street,882,Fitzroy North,,232350,Contributory,1870-1890,
HO327,Nicholson,Street,884,Fitzroy North,,232355,Contributory,1870-1890,
HO327,Nicholson,Street,886-894,Fitzroy North,HVC development,1,Not contributory,1950-1960?,
HO327,Nicholson,Street,890-894,Fitzroy North,Langdom Reserve,232360,Not contributory,Unknown,
HO327,Nicholson,Street,896,Fitzroy North,"Service station, Unit development ?",232365,Not contributory,2000-2010,
HO327,Nicholson,Street,898,Fitzroy North,,232370,Contributory,1915-1925,
HO327,Nicholson,Street,900,Fitzroy North,,232375,Contributory,1920-1930,
HO327,Park,Parade,2,Fitzroy North,,247340,Contributory,1880-1900,
HO327,Park,Parade,4,Fitzroy North,,247345,Contributory,1880-1890,
HO327,Park,Parade,6,Fitzroy North,,247350,Contributory,1880-1890,
HO327,Park,Parade,8,Fitzroy North,,247355,Contributory,1880-1890,
HO327,Park,Parade,10,Fitzroy North,,247360,Contributory,1880-1890,
HO327,Park,Parade,12,Fitzroy North,,247365,Contributory,1880-1890,
HO327,Park,Parade,14,Fitzroy North,,247370,Contributory,1880-1890,
HO327,Park,Parade,16,Fitzroy North,,247375,Contributory,1850-1890,
HO327,Park,Parade,18,Fitzroy North,,247380,Contributory,1880-1900,
HO327,Park,Parade,22,Fitzroy North,,247385,Contributory,1880-1900,
HO327,Park,Parade,24,Fitzroy North,,247390,Contributory,1880-1900,
HO327,Park,Parade,26,Fitzroy North,,247395,Contributory,1880-1900,
HO327,Park,Parade,28,Fitzroy North,,247400,Not contributory,1950-1960?,
HO327,Park,Parade,30,Fitzroy North,,247405,Contributory,1880-1890,
HO327,Park,Parade,32,Fitzroy North,Vacant land,247410,Not contributory,Unknown,
HO327,Park,Place,1,Fitzroy North,Townhouses,247415,Not contributory,1990-2000,
HO327,Park,Place,3,Fitzroy North,,336330,Unknown,Unknown,
HO327,Park,Street,2,Fitzroy North,,247580,Not contributory,1850-1890?,
HO327,Park,Street,4,Fitzroy North,,247575,Contributory,1850-1890,
HO327,Park,Street,6,Fitzroy North,Norman,247570,Contributory,1850-1890,
HO327,Park,Street,8,Fitzroy North,Carrrington,247565,Contributory,1850-1890,
HO327,Park,Street,10,Fitzroy North,Loch Cottage,247560,Contributory,1850-1890,
HO327,Park,Street,12,Fitzroy North,Hopetoun Cottage,247555,Contributory,1850-1890,
HO327,Park,Street,14,Fitzroy North,,247550,Contributory,1850-1890,
HO327,Park,Street,16,Fitzroy North,Oban,247545,Contributory,1850-1890,
HO327,Park,Street,20-22,Fitzroy North,,247540,Individually Significant,1890-1900,
HO327,Park,Street,24-26,Fitzroy North,,216290,Contributory,1890-1900,
HO327,Park,Street,46,Fitzroy North,,247530,Contributory,1850-1890,
HO327,Park,Street,48,Fitzroy North,,247525,Contributory,1850-1890,
HO327,Park,Street,50,Fitzroy North,,247520,Contributory,1870-1890,
HO327,Park,Street,52,Fitzroy North,,247515,Contributory,1870-1890,
HO327,Park,Street,54,Fitzroy North,,247510,Contributory,1850-1890,
HO327,Park,Street,56,Fitzroy North,,247505,Contributory,1850-1890,
HO327,Park,Street,58,Fitzroy North,,247500,Contributory,1850-1890,
HO327,Park,Street,60,Fitzroy North,,247495,Contributory,1850-1890,
HO327,Park,Street,66,Fitzroy North,,247490,Contributory,1850-1890,
HO327,Park,Street,68,Fitzroy North,,247485,Contributory,1850-1890,
HO327,Park,Street,70,Fitzroy North,,247480,Contributory,1880-1890,
HO327,Park,Street,72,Fitzroy North,Devon Cottage,247475,Contributory,1880-1890,
HO327,Park,Street,74,Fitzroy North,Azalea Cottage,247470,Contributory,1880-1890,
HO327,Park,Street,76,Fitzroy North,Harper house,247465,Individually Significant,1935,
HO327,Park,Street,80,Fitzroy North,,247455,Contributory,1850-1890,
HO327,Park,Street,82,Fitzroy North,,247450,Not contributory,1950-1960,
HO327,Park,Street,90,Fitzroy North,,247445,Contributory,1880-1890,
HO327,Park,Street,92,Fitzroy North,,247440,Contributory,1880-1890,
HO327,Park,Street,94,Fitzroy North,House & palm,247435,Contributory,1880-1890,
HO327,Park,Street,98,Fitzroy North,,247430,Not contributory,1850-1890,
HO327,Park,Street,100,Fitzroy North,,247425,Contributory,1880-1890,
HO327,Park,Street,102,Fitzroy North,Housing,247420,Not contributory,1990-2000,
HO327,Park,Street,130,Fitzroy North,,228490,Contributory,1870-1890,
HO327,Park,Street,132,Fitzroy North,,232675,Contributory,1900-1915,
HO327,Park,Street,136,Fitzroy North,,232670,Contributory,1870-1890,
HO327,Park,Street,140,Fitzroy North,,232665,Not contributory,1870-1890,
HO327,Park,Street,142-144,Fitzroy North,Townhouses,325040,Not contributory,2000-2010,
HO327,Park,Street,150,Fitzroy North,"Factory, former (now Apartments)",316370,Contributory,1915-1925,
HO327,Park,Street,160,Fitzroy North,,232650,Individually Significant,1900-1915,
HO327,Park,Street,164,Fitzroy North,,232645,Contributory,1850-1890,
HO327,Park,Street,166,Fitzroy North,,232640,Contributory,1850-1890,
HO327,Park,Street,168,Fitzroy North,,232635,Contributory,1850-1890,
HO327,Park,Street,170,Fitzroy North,,232630,Contributory,1850-1890,
HO327,Park,Street,172,Fitzroy North,,232625,Contributory,1850-1890,
HO327,Park,Street,174,Fitzroy North,,232620,Contributory,1850-1890,
HO327,Park,Street,176,Fitzroy North,,232615,Contributory,1850-1890,
HO327,Park,Street,178,Fitzroy North,,232610,Contributory,1850-1890,
HO327,Park,Street,180,Fitzroy North,,232605,Contributory,1850-1890,
HO327,Park,Street,182,Fitzroy North,,232600,Contributory,1850-1890,
HO327,Park,Street,188,Fitzroy North,,232595,Contributory,1880-1890,
HO327,Park,Street,190,Fitzroy North,,232590,Contributory,1890-1905,
HO327,Park,Street,192,Fitzroy North,,232585,Contributory,1890-1900,
HO327,Park,Street,196,Fitzroy North,,232580,Contributory,1890-1900,
HO327,Park,Street,198,Fitzroy North,,232575,Contributory,1890-1900,
HO327,Park,Street,200,Fitzroy North,,232570,Contributory,1880-1890,
HO327,Park,Street,202,Fitzroy North,Rose Cottage,232565,Contributory,1880-1890,
HO327,Park,Street,204,Fitzroy North,,232560,Contributory,1880-1890,
HO327,Park,Street,206,Fitzroy North,,232555,Contributory,1880-1890,
HO327,Park,Street,208,Fitzroy North,Shop & residence,232550,Contributory,1880-1890,
HO327,Park,Street,214,Fitzroy North,,232545,Not contributory,1850-1890,
HO327,Park,Street,218,Fitzroy North,Sabelberg duplex,232540,Contributory,1935,
HO327,Park,Street,220,Fitzroy North,Sabelberg duplex,232535,Not contributory,1935,
HO327,Park,Street,222,Fitzroy North,,232530,Not contributory,1850-1890,
HO327,Park,Street,228,Fitzroy North,,232525,Contributory,1850-1890,
HO327,Park,Street,230,Fitzroy North,,232520,Contributory,1850-1890,
HO327,Park,Street,232,Fitzroy North,,232515,Contributory,1900-1915,
HO327,Park,Street,234,Fitzroy North,,232510,Not contributory,1950-1960,
HO327,Park,Street,236,Fitzroy North,,232505,Contributory,1900-1915,
HO327,Park,Street,244-246,Fitzroy North,,232500,Individually Significant,1900-1915,
HO327,Park,Street,248,Fitzroy North,,232495,Contributory,1900-1915,
HO327,Park,Street,250,Fitzroy North,,232490,Contributory,1900-1915,
HO327,Park,Street,252,Fitzroy North,,232485,Contributory,1900-1915,
HO327,Park,Street,254,Fitzroy North,,232480,Contributory,1900-1915,
HO327,Park,Street,256,Fitzroy North,Sussex,232475,Contributory,1880-1890,
HO327,Park,Street,258,Fitzroy North,,232470,Contributory,1880-1890,
HO327,Park,Street,260,Fitzroy North,,232465,Not contributory,Unknown,
HO327,Park,Street,262,Fitzroy North,,232460,Contributory,1900-1915,
HO327,Park,Street,264,Fitzroy North,,232455,Contributory,1850-1890,
HO327,Park,Street,266,Fitzroy North,,232450,Contributory,1880-1890,
HO327,Park,Street,268,Fitzroy North,,232445,Contributory,1880-1890,
HO327,Park,Street,270,Fitzroy North,,232440,Not contributory,Unknown,
HO327,Park,Street,272,Fitzroy North,,232435,Not contributory,1970-1980,
HO327,Park,Street,274,Fitzroy North,,232430,Not contributory,1850-1890,
HO327,Park,Street,276,Fitzroy North,,232425,Contributory,1900-1915,
HO327,Park,Street,278,Fitzroy North,,232420,Not contributory,1900-1915,
HO327,Park,Street,280,Fitzroy North,,232415,Contributory,1900-1915,
HO327,Park,Street,282,Fitzroy North,,232410,Contributory,1900-1915,
HO327,Park,Street,284,Fitzroy North,,232405,Contributory,1850-1890,
HO327,Park,Street,286,Fitzroy North,,232400,Contributory,1850-1890,
HO327,Park,Street,288,Fitzroy North,,232390,Contributory,1880-1890,
HO327,Park,Street,290,Fitzroy North,Shop,232385,Contributory,1915-1925?,
HO327,Percy,Street,2,Fitzroy North,,232680,Contributory,1850-1890,
HO327,Percy,Street,4,Fitzroy North,,232685,Not contributory,1980-1990?,
HO327,Percy,Street,6,Fitzroy North,,232690,Contributory,1850-1890,
HO327,Percy,Street,8,Fitzroy North,,232695,Contributory,1890-1900,
HO327,Percy,Street,10,Fitzroy North,,232700,Contributory,1900-1915,
